_action_text,_bill,_date,_id,_time,_type
MOMENT OF SILENCE - Mr. Hoyer addressed the Committee and led a moment of silence in memory of the life and legacy of the Honorable John Dingell.,hr840-116,2019-02-08,38,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 840.,hr840-116,2019-02-08,39,,Floor
The previous question was ordered pursuant to the rule.,hr840-116,2019-02-08,40,,Floor
The House adopted the amendment in the nature of a substitute as agreed to by the Committee of the Whole House on the state of the Union.,hr840-116,2019-02-08,41,,Floor
Mr. Barr moved to recommit with instructions to the Committee on Veterans' Affairs.,hr840-116,2019-02-08,42,,Floor
DEBATE - The House proceeded with 10 minutes of debate on the Barr motion to recommit with instructions. The instructions contained in the motion seek to require the bill to be reported back to the House with an amendment to add a subsection to section 2 pertaining to additional requirements for child care providers.,hr840-116,2019-02-08,43,,Floor
The previous question on the motion to recommit with instructions was ordered without objection.,hr840-116,2019-02-08,44,,Floor
On motion to recommit with instructions Failed by recorded vote: 200 - 214 (Roll no. 74).,hr840-116,2019-02-08,45,,Floor
On passage Passed by recorded vote: 400 - 9 (Roll no. 75).,hr840-116,2019-02-08,46,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr840-116,2019-02-08,47,,Floor
"The Clerk was authorized to correct section numbers, punctuation, and cross references, and to make other necessary technical and conforming corrections in the engrossment of H.R. 840.",hr840-116,2019-02-08,48,,Floor
Considered as unfinished business. (consideration: CR H1469-1482),hr840-116,2019-02-08,49,,Floor
Mr. Barr moved to recommit with instructions to the Committee on Veterans' Affairs. (text: CR H1479-1481),hr840-116,2019-02-08,50,,Floor
Mr. Barr moved to recommit with instructions to the Committee on Veterans' Affairs. (text: CR H1479),hr840-116,2019-02-08,51,,Floor
Received in the Senate and Read twice and referred to the Committee on Veterans' Affairs.,hr840-116,2019-02-11,52,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committees on Education and Labor, Agriculture, Natural Resources, Energy and Commerce, Financial Services, Transportation and Infrastructure, Rules, and the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr841-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr841-116,2019-02-07,2,,Committee
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr841-116,2019-02-07,3,,Committee
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr841-116,2019-02-12,4,,Committee
Referred to the Subcommittee on Indigenous Peoples of the United States.,hr841-116,2019-02-12,5,,Committee
"Referred to the Subcommittee on Nutrition, Oversight, and Department Operations.",hr841-116,2019-02-14,6,,Committee
Referred to the Subcommittee on Health.,hr841-116,2019-03-01,7,,Committee
Referred to the House Committee on House Administration.,hr842-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr843-116,2019-01-29,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr843-116,2019-02-07,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr844-116,2019-01-29,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr844-116,2019-02-07,2,,Committee
"Referred to the Committee on Oversight and Reform, and in addition to the Committee on House Administration, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr845-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr846-116,2019-01-29,1,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr846-116,2019-02-22,2,,Committee
Referred to the House Committee on Appropriations.,hr847-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr848-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr849-116,2019-01-29,1,,IntroReferral
"Referred to the Committee on Oversight and Reform, and in addition to the Committees on the Judiciary, the Budget, and Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr850-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Antitrust, Commercial, and Administrative Law.",hr850-116,2019-03-25,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr851-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",hr851-116,2019-02-07,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr852-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr853-116,2019-01-29,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr853-116,2019-01-30,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr854-116,2019-01-29,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr854-116,2019-03-14,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr854-116,2019-03-14,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr854-116,2019-03-14,4,,Committee
"Mr. Sires moved to suspend the rules and pass the bill, as amended.",hr854-116,2019-03-25,5,,Floor
Considered under suspension of the rules.,hr854-116,2019-03-25,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 854.,hr854-116,2019-03-25,7,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote.",hr854-116,2019-03-25,8,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr854-116,2019-03-25,9,,Floor
Considered under suspension of the rules. (consideration: CR H2769-2771),hr854-116,2019-03-25,10,,Floor
"On motion to suspend the rules and pass the bill, as amended Agreed to by voice vote. (text: CR H2769-2770)",hr854-116,2019-03-25,11,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr854-116,2019-03-26,12,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr855-116,2019-01-29,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr855-116,2019-02-07,2,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr856-116,2019-01-29,1,,IntroReferral
Referred to the Subcommittee on Health.,hr856-116,2019-01-29,2,,Committee
Referred to the House Committee on House Administration.,hr857-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Appropriations.,hr858-116,2019-01-29,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr859-116,2019-01-29,1,,IntroReferral
Referred to the Subcommittee on Military Personnel.,hr859-116,2019-01-30,2,,Committee
Referred to the Subcommittee on Social Security.,hr860-116,2019-01-30,1,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committees on Education and Labor, and Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr860-116,2019-01-30,2,,IntroReferral
Referred to the Subcommittee on Health.,hr861-116,2019-01-30,1,,Committee
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr861-116,2019-01-30,2,,IntroReferral
Referred to the House Committee on Natural Resources.,hr862-116,2019-01-30,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr862-116,2019-02-15,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr863-116,2019-01-30,1,,IntroReferral
"Referred to the Committee on Natural Resources, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr864-116,2019-01-30,1,,IntroReferral
"Referred to the Subcommittee on Water, Oceans, and Wildlife.",hr864-116,2019-02-15,2,,Committee
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr864-116,2019-03-25,3,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr865-116,2019-01-30,1,,IntroReferral
Ordered to be Reported by the Yeas and Nays: 26 - 20.,hr865-116,2019-02-26,2,,Committee
Committee Consideration and Mark-up Session Held.,hr865-116,2019-02-26,3,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr866-116,2019-01-30,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H1371-1372),hr866-116,2019-02-06,2,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H1371),hr866-116,2019-02-06,3,,Floor
Ms. Norton moved to suspend the rules and pass the bill.,hr866-116,2019-02-06,4,,Floor
Considered under suspension of the rules.,hr866-116,2019-02-06,5,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 866.,hr866-116,2019-02-06,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr866-116,2019-02-06,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr866-116,2019-02-06,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Environment and Public Works.,hr866-116,2019-02-07,9,,IntroReferral
Senate Committee on Environment and Public Works discharged by Unanimous Consent.,hr866-116,2019-06-26,10,,Discharge
Passed Senate without amendment by Voice Vote.,hr866-116,2019-06-26,11,,Floor
Senate Committee on Environment and Public Works discharged by Unanimous Consent. (consideration: CR S4585),hr866-116,2019-06-26,12,,Discharge
Message on Senate action sent to the House.,hr866-116,2019-06-27,13,,Floor
Presented to President.,hr866-116,2019-07-15,14,,Floor
Signed by President.,hr866-116,2019-07-25,15,,President
Became Public Law No: 116-30.,hr866-116,2019-07-25,16,,President
"Referred to the Committee on the Judiciary, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr867-116,2019-01-30,1,,IntroReferral
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Liberties.",hr867-116,2019-03-25,2,,Committee
"Referred to the Subcommittee on the Constitution, Civil Rights, and Civil Justice.",hr867-116,2019-03-25,3,,Committee
Referred to the House Committee on Ways and Means.,hr868-116,2019-01-30,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr869-116,2019-01-30,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr869-116,2019-03-25,2,,Committee
Referred to the House Committee on Natural Resources.,hr870-116,2019-01-30,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr870-116,2019-02-15,2,,Committee
Referred to the House Committee on Natural Resources.,hr871-116,2019-01-30,1,,IntroReferral
Referred to the Subcommittee for Indigenous Peoples of the United States.,hr871-116,2019-02-13,2,,Committee
