_action_text,_bill,_date,_id,_time,_type
Referred to the House Committee on Agriculture.,hr4257-116,2019-09-09,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4257-116,2019-09-24,2,,Committee
Referred to the House Committee on the Judiciary.,hr4258-116,2019-09-09,1,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr4258-116,2019-09-25,2,,Committee
Referred to the House Committee on Education and Labor.,hr4259-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4260-116,2019-09-09,1,,IntroReferral
Referred to the House Committee on House Administration.,hr4261-116,2019-09-10,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4262-116,2019-09-10,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4263-116,2019-09-10,1,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4264-116,2019-09-10,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4264-116,2019-09-25,2,,Committee
Referred to the House Committee on Education and Labor.,hr4265-116,2019-09-10,1,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4266-116,2019-09-10,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4266-116,2019-09-11,2,,Committee
Referred to the House Committee on Financial Services.,hr4267-116,2019-09-10,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4268-116,2019-09-10,1,,IntroReferral
"Referred to the Committee on Agriculture, and in addition to the Committees on Natural Resources, and Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4269-116,2019-09-10,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4270-116,2019-09-10,1,,IntroReferral
Referred to the House Committee on Financial Services.,hr4270-116,2019-09-10,2,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr4270-116,2019-09-25,3,,Committee
Ordered to be Reported in the Nature of a Substitute by Unanimous Consent.,hr4270-116,2019-09-25,4,,Committee
Referred to the House Committee on Energy and Commerce.,hr4271-116,2019-09-10,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4272-116,2019-09-10,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4272-116,2019-09-25,2,,Committee
Referred to the House Committee on Transportation and Infrastructure.,hr4273-116,2019-09-10,1,,IntroReferral
Referred to the Subcommittee on Highways and Transit.,hr4273-116,2019-09-11,2,,Committee
Referred to the House Committee on Ways and Means.,hr4274-116,2019-09-10,1,,IntroReferral
Referred to the House Committee on Transportation and Infrastructure.,hr4275-116,2019-09-10,1,,IntroReferral
Referred to the Subcommittee on Water Resources and Environment.,hr4275-116,2019-09-11,2,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr4275-116,2019-09-19,3,,Committee
Committee Consideration and Mark-up Session Held.,hr4275-116,2019-09-19,4,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr4275-116,2019-09-19,5,,Committee
Subcommittee on Water Resources and Environment Discharged.,hr4275-116,2019-09-20,6,,Committee
Committee Consideration and Mark-up Session Held.,hr4275-116,2019-09-20,7,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr4275-116,2019-09-20,8,,Committee
"Referred to the Committee on Homeland Security, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4276-116,2019-09-10,1,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committees on the Judiciary, and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4277-116,2019-09-10,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4277-116,2019-09-25,2,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4278-116,2019-09-10,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4279-116,2019-09-11,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4280-116,2019-09-11,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr4281-116,2019-09-11,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4281-116,2019-09-20,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4282-116,2019-09-11,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4282-116,2019-09-20,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Agriculture, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4283-116,2019-09-11,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4283-116,2019-09-24,2,,Committee
Referred to the House Committee on Ways and Means.,hr4284-116,2019-09-11,1,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr4285-116,2019-09-11,1,,IntroReferral
Considered under suspension of the rules. (consideration: CR H7729-7732),hr4285-116,2019-09-17,2,,Floor
Mr. Takano moved to suspend the rules and pass the bill.,hr4285-116,2019-09-17,3,,Floor
Considered under suspension of the rules. (consideration: CR H7729-7732; text: CR H7729-7730),hr4285-116,2019-09-17,4,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 4285.,hr4285-116,2019-09-17,5,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr4285-116,2019-09-17,6,,Floor
Considered as unfinished business. (consideration: CR H7767-7768),hr4285-116,2019-09-18,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 417 - 1 (Roll no. 535). (text: CR 9/17/2019 H7729-7730),hr4285-116,2019-09-18,8,,Floor
Considered as unfinished business.,hr4285-116,2019-09-18,9,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 417 - 1 (Roll no. 535).,hr4285-116,2019-09-18,10,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr4285-116,2019-09-18,11,,Floor
Received in the Senate.,hr4285-116,2019-09-19,12,,IntroReferral
"Received in the Senate, read twice.",hr4285-116,2019-09-19,13,,IntroReferral
Passed Senate without amendment by Unanimous Consent.,hr4285-116,2019-09-23,14,,Floor
Passed Senate without amendment by Unanimous Consent. (consideration: CR S5632),hr4285-116,2019-09-23,15,,Floor
Message on Senate action sent to the House.,hr4285-116,2019-09-24,16,,Floor
Presented to President.,hr4285-116,2019-09-30,17,,Floor
Became Public Law No: 116-61.,hr4285-116,2019-09-30,18,,President
Signed by President.,hr4285-116,2019-09-30,19,,President
Referred to the House Committee on Ways and Means.,hr4286-116,2019-09-11,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr4287-116,2019-09-11,1,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4287-116,2019-09-24,2,,Committee
Referred to the House Committee on Education and Labor.,hr4288-116,2019-09-11,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committees on Natural Resources, Energy and Commerce, and Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4289-116,2019-09-11,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4289-116,2019-09-25,2,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4290-116,2019-09-11,1,,IntroReferral
Referred to the Subcommittee on Health.,hr4290-116,2019-09-20,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Financial Services, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4291-116,2019-09-11,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4292-116,2019-09-11,1,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4293-116,2019-09-11,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr4293-116,2019-09-12,2,,Committee
Referred to the Subcommittee on Highways and Transit.,hr4293-116,2019-09-12,3,,Committee
"Referred to the Subcommittee on Oversight, Management, and Accountability.",hr4293-116,2019-09-19,4,,Committee
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr4293-116,2019-09-20,5,,Committee
Referred to the House Committee on Natural Resources.,hr4294-116,2019-09-11,1,,IntroReferral
Referred to the House Committee on Armed Services.,hr4295-116,2019-09-12,1,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4296-116,2019-09-12,1,,IntroReferral
Referred to the House Committee on Agriculture.,hr4297-116,2019-09-12,1,,IntroReferral
"Referred to the Subcommittee on Nutrition, Oversight, and Department Operations.",hr4297-116,2019-09-24,2,,Committee
Referred to the House Committee on Education and Labor.,hr4298-116,2019-09-12,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4299-116,2019-09-12,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr4299-116,2019-09-13,2,,Committee
Subcommittee Hearings Held.,hr4299-116,2019-09-19,3,,Committee
Referred to the House Committee on Financial Services.,hr4300-116,2019-09-12,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr4300-116,2019-09-18,2,,Committee
Committee Consideration and Mark-up Session Held.,hr4300-116,2019-09-19,3,,Committee
Committee Consideration and Mark-up Session Held.,hr4300-116,2019-09-20,4,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 47 - 0.,hr4300-116,2019-09-20,5,,Committee
Referred to the House Committee on Education and Labor.,hr4301-116,2019-09-12,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr4301-116,2019-09-18,2,,Committee
