_action_text,_bill,_date,_status,_time,_type
Referred to the Subcommittee on Health.,hr4154-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4154-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4155-116,2019-01-15,,,Committee
Referred to the House Committee on the Judiciary.,hr4155-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4156-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4157-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4158-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committees on Ways and Means, and Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4159-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4160-116,2019-01-02,INTRODUCED,,IntroReferral
"Referred to the Committee on Ways and Means, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4161-116,2019-01-02,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Economic Opportunity.,hr4162-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4162-116,2019-01-06,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4163-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4163-116,2019-01-06,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr4164-116,2019-01-28,,,Committee
Referred to the House Committee on the Judiciary.,hr4164-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr4165-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4165-116,2019-01-06,INTRODUCED,,IntroReferral
"Referred to the Committee on Transportation and Infrastructure, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4166-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4167-116,2019-01-06,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4168-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4168-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4169-116,2019-01-06,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4170-116,2019-01-25,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4170-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4171-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4172-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4173-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4174-116,2019-01-06,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4175-116,2019-01-06,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr4176-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4176-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4177-116,2019-01-09,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4178-116,2019-01-09,INTRODUCED,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committees on Transportation and Infrastructure, and Natural Resources, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4179-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4180-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4181-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Health.,hr4182-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4182-116,2019-01-09,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr4183-116,2019-01-22,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4183-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4184-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4185-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4186-116,2019-01-13,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4187-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4187-116,2019-01-13,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4188-116,2019-01-16,INTRODUCED,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4189-116,2019-01-16,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4190-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4190-116,2019-01-16,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4191-116,2019-01-16,INTRODUCED,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4192-116,2019-01-16,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4193-116,2019-01-16,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4194-116,2019-01-20,INTRODUCED,,IntroReferral
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4195-116,2019-01-20,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4196-116,2019-01-20,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4197-116,2019-01-20,INTRODUCED,,IntroReferral
Referred to the House Committee on Ways and Means.,hr4198-116,2019-01-20,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4199-116,2019-01-25,,,Committee
"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4199-116,2019-01-20,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4200-116,2019-01-20,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4201-116,2019-01-20,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4202-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4202-116,2019-01-23,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4203-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4203-116,2019-01-23,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr4204-116,2019-01-20,,,Committee
Referred to the House Committee on Veterans' Affairs.,hr4204-116,2019-01-23,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Commodity Exchanges, Energy, and Credit.",hr4205-116,2019-01-04,,,Committee
Referred to the House Committee on Agriculture.,hr4205-116,2019-01-23,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4206-116,2019-01-23,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr4207-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4207-116,2019-01-23,INTRODUCED,,IntroReferral
Referred to the House Committee on Natural Resources.,hr4208-116,2019-01-23,INTRODUCED,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr4209-116,2019-01-27,INTRODUCED,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr4210-116,2019-01-27,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Livestock and Foreign Agriculture.,hr4211-116,2019-01-04,,,Committee
Referred to the House Committee on Agriculture.,hr4211-116,2019-01-27,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4212-116,2019-01-27,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4213-116,2019-01-27,INTRODUCED,,IntroReferral
Referred to the House Committee on Financial Services.,hr4214-116,2019-01-27,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4215-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4216-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Subcommittee on Cybersecurity, Infrastructure Protection, and Innovation.",hr4217-116,2019-01-06,,,Committee
Referred to the House Committee on Homeland Security.,hr4217-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4218-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4218-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4219-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4220-116,2019-01-30,INTRODUCED,,IntroReferral
"Referred to the Committee on Education and Labor, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr4221-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4222-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on Education and Labor.,hr4223-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4224-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4224-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr4225-116,2019-01-25,,,Committee
Referred to the House Committee on the Judiciary.,hr4225-116,2019-01-30,INTRODUCED,,IntroReferral
Referred to the House Committee on the Judiciary.,hr4226-116,2019-01-03,INTRODUCED,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr4227-116,2019-01-06,INTRODUCED,,IntroReferral
